Date_Time (LST/LDT), Event, Speed (knots),Direction,Station,Latitude,Longitude
1/16/2019 6:06, slack,0,0,PUG1501,47.711,122.5671
1/16/2019 8:12, flood,2.1,203,PUG1501,47.711,122.5671
1/16/2019 11:48, slack,0,0,PUG1501,47.711,122.5671
1/16/2019 15:00, ebb,-2.2,16,PUG1501,47.711,122.5671
1/16/2019 19:18, slack,0,0,PUG1501,47.711,122.5671
1/16/2019 23:06, flood,2.7,203,PUG1501,47.711,122.5671
1/17/2019 1:54, slack,0,0,PUG1501,47.711,122.5671
1/17/2019 4:48, ebb,-1,16,PUG1501,47.711,122.5671
1/17/2019 7:18, slack,0,0,PUG1501,47.711,122.5671
1/17/2019 9:06, flood,1.8,203,PUG1501,47.711,122.5671
1/17/2019 12:36, slack,0,0,PUG1501,47.711,122.5671
1/17/2019 15:54, ebb,-2.4,16,PUG1501,47.711,122.5671
1/17/2019 20:12, slack,0,0,PUG1501,47.711,122.5671
1/17/2019 23:54, flood,3.3,203,PUG1501,47.711,122.5671
1/18/2019 3:00, slack,0,0,PUG1501,47.711,122.5671
1/18/2019 6:18, ebb,-1.3,16,PUG1501,47.711,122.5671
1/18/2019 8:24, slack,0,0,PUG1501,47.711,122.5671
1/18/2019 10:06, flood,1.7,203,PUG1501,47.711,122.5671
1/18/2019 13:24, slack,0,0,PUG1501,47.711,122.5671
1/18/2019 17:12, ebb,-2.5,16,PUG1501,47.711,122.5671
1/18/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
1/19/2019 0:36, flood,3.8,203,PUG1501,47.711,122.5671
1/19/2019 3:48, slack,0,0,PUG1501,47.711,122.5671
1/19/2019 7:18, ebb,-1.6,16,PUG1501,47.711,122.5671
1/19/2019 9:24, slack,0,0,PUG1501,47.711,122.5671
1/19/2019 11:06, flood,1.8,203,PUG1501,47.711,122.5671
1/19/2019 14:18, slack,0,0,PUG1501,47.711,122.5671
1/19/2019 18:36, ebb,-2.7,16,PUG1501,47.711,122.5671
1/19/2019 21:54, slack,0,0,PUG1501,47.711,122.5671
1/20/2019 1:18, flood,4.1,203,PUG1501,47.711,122.5671
1/20/2019 4:36, slack,0,0,PUG1501,47.711,122.5671
1/20/2019 8:06, ebb,-1.8,16,PUG1501,47.711,122.5671
1/20/2019 10:18, slack,0,0,PUG1501,47.711,122.5671
1/20/2019 12:06, flood,2,203,PUG1501,47.711,122.5671
1/20/2019 15:12, slack,0,0,PUG1501,47.711,122.5671
1/20/2019 19:24, ebb,-2.9,16,PUG1501,47.711,122.5671
1/20/2019 22:42, slack,0,0,PUG1501,47.711,122.5671
1/21/2019 2:00, flood,4.2,203,PUG1501,47.711,122.5671
1/21/2019 5:18, slack,0,0,PUG1501,47.711,122.5671
1/21/2019 8:54, ebb,-2,16,PUG1501,47.711,122.5671
1/21/2019 11:06, slack,0,0,PUG1501,47.711,122.5671
1/21/2019 13:00, flood,2.3,203,PUG1501,47.711,122.5671
1/21/2019 16:06, slack,0,0,PUG1501,47.711,122.5671
1/21/2019 20:00, ebb,-3,16,PUG1501,47.711,122.5671
1/21/2019 23:30, slack,0,0,PUG1501,47.711,122.5671
1/22/2019 2:42, flood,4.3,203,PUG1501,47.711,122.5671
1/22/2019 6:00, slack,0,0,PUG1501,47.711,122.5671
1/22/2019 9:42, ebb,-2.1,16,PUG1501,47.711,122.5671
1/22/2019 11:54, slack,0,0,PUG1501,47.711,122.5671
1/22/2019 13:54, flood,2.4,203,PUG1501,47.711,122.5671
1/22/2019 17:00, slack,0,0,PUG1501,47.711,122.5671
1/22/2019 20:42, ebb,-3,16,PUG1501,47.711,122.5671
1/23/2019 0:18, slack,0,0,PUG1501,47.711,122.5671
1/23/2019 3:18, flood,4.3,203,PUG1501,47.711,122.5671
1/23/2019 6:42, slack,0,0,PUG1501,47.711,122.5671
1/23/2019 10:24, ebb,-2.2,16,PUG1501,47.711,122.5671
1/23/2019 12:48, slack,0,0,PUG1501,47.711,122.5671
1/23/2019 14:48, flood,2.5,203,PUG1501,47.711,122.5671
1/23/2019 17:54, slack,0,0,PUG1501,47.711,122.5671
1/23/2019 21:18, ebb,-2.9,16,PUG1501,47.711,122.5671
1/24/2019 1:00, slack,0,0,PUG1501,47.711,122.5671
1/24/2019 3:54, flood,4.2,203,PUG1501,47.711,122.5671
1/24/2019 7:24, slack,0,0,PUG1501,47.711,122.5671
1/24/2019 11:12, ebb,-2.3,16,PUG1501,47.711,122.5671
1/24/2019 13:36, slack,0,0,PUG1501,47.711,122.5671
1/24/2019 15:42, flood,2.5,203,PUG1501,47.711,122.5671
1/24/2019 18:48, slack,0,0,PUG1501,47.711,122.5671
1/24/2019 21:54, ebb,-2.7,16,PUG1501,47.711,122.5671
1/25/2019 1:48, slack,0,0,PUG1501,47.711,122.5671
1/25/2019 4:30, flood,3.9,203,PUG1501,47.711,122.5671
1/25/2019 8:06, slack,0,0,PUG1501,47.711,122.5671
1/25/2019 12:06, ebb,-2.4,16,PUG1501,47.711,122.5671
1/25/2019 14:36, slack,0,0,PUG1501,47.711,122.5671
1/25/2019 16:36, flood,2.3,203,PUG1501,47.711,122.5671
1/25/2019 19:48, slack,0,0,PUG1501,47.711,122.5671
1/25/2019 22:42, ebb,-2.3,16,PUG1501,47.711,122.5671
1/26/2019 2:30, slack,0,0,PUG1501,47.711,122.5671
1/26/2019 5:06, flood,3.5,203,PUG1501,47.711,122.5671
1/26/2019 8:54, slack,0,0,PUG1501,47.711,122.5671
1/26/2019 13:00, ebb,-2.5,16,PUG1501,47.711,122.5671
1/26/2019 15:30, slack,0,0,PUG1501,47.711,122.5671
1/26/2019 17:42, flood,2.1,203,PUG1501,47.711,122.5671
1/26/2019 20:54, slack,0,0,PUG1501,47.711,122.5671
1/26/2019 23:36, ebb,-1.8,16,PUG1501,47.711,122.5671
1/27/2019 3:18, slack,0,0,PUG1501,47.711,122.5671
1/27/2019 5:42, flood,3,203,PUG1501,47.711,122.5671
1/27/2019 9:36, slack,0,0,PUG1501,47.711,122.5671
1/27/2019 14:00, ebb,-2.5,16,PUG1501,47.711,122.5671
1/27/2019 16:30, slack,0,0,PUG1501,47.711,122.5671
1/27/2019 19:42, flood,2.1,203,PUG1501,47.711,122.5671
1/27/2019 22:12, slack,0,0,PUG1501,47.711,122.5671
1/28/2019 0:48, ebb,-1.3,16,PUG1501,47.711,122.5671
1/28/2019 4:06, slack,0,0,PUG1501,47.711,122.5671
1/28/2019 6:30, flood,2.4,203,PUG1501,47.711,122.5671
1/28/2019 10:24, slack,0,0,PUG1501,47.711,122.5671
1/28/2019 15:00, ebb,-2.6,16,PUG1501,47.711,122.5671
1/28/2019 17:30, slack,0,0,PUG1501,47.711,122.5671
1/28/2019 21:00, flood,2.4,203,PUG1501,47.711,122.5671
1/28/2019 23:36, slack,0,0,PUG1501,47.711,122.5671
1/29/2019 3:12, ebb,-1,16,PUG1501,47.711,122.5671
1/29/2019 5:12, slack,0,0,PUG1501,47.711,122.5671
1/29/2019 7:12, flood,1.7,203,PUG1501,47.711,122.5671
1/29/2019 8:54, flood,1.7,203,PUG1501,47.711,122.5671
1/29/2019 11:12, slack,0,0,PUG1501,47.711,122.5671
1/29/2019 16:00, ebb,-2.6,16,PUG1501,47.711,122.5671
1/29/2019 18:30, slack,0,0,PUG1501,47.711,122.5671
1/29/2019 22:00, flood,2.9,203,PUG1501,47.711,122.5671
1/30/2019 1:06, slack,0,0,PUG1501,47.711,122.5671
1/30/2019 4:36, ebb,-1,16,PUG1501,47.711,122.5671
1/30/2019 6:18, slack,0,0,PUG1501,47.711,122.5671
1/30/2019 10:06, flood,1.4,203,PUG1501,47.711,122.5671
1/30/2019 12:00, slack,0,0,PUG1501,47.711,122.5671
1/30/2019 17:00, ebb,-2.6,16,PUG1501,47.711,122.5671
1/30/2019 19:24, slack,0,0,PUG1501,47.711,122.5671
1/30/2019 22:54, flood,3.3,203,PUG1501,47.711,122.5671
1/31/2019 2:18, slack,0,0,PUG1501,47.711,122.5671
1/31/2019 5:42, ebb,-1.2,16,PUG1501,47.711,122.5671
1/31/2019 7:30, slack,0,0,PUG1501,47.711,122.5671
1/31/2019 11:06, flood,1.3,203,PUG1501,47.711,122.5671
1/31/2019 12:54, slack,0,0,PUG1501,47.711,122.5671
1/31/2019 17:48, ebb,-2.7,16,PUG1501,47.711,122.5671
1/31/2019 20:12, slack,0,0,PUG1501,47.711,122.5671
1/31/2019 23:42, flood,3.6,203,PUG1501,47.711,122.5671
2/1/2019 3:12, slack,0,0,PUG1501,47.711,122.5671
2/1/2019 6:36, ebb,-1.4,16,PUG1501,47.711,122.5671
2/1/2019 8:30, slack,0,0,PUG1501,47.711,122.5671
2/1/2019 12:00, flood,1.3,203,PUG1501,47.711,122.5671
2/1/2019 13:42, slack,0,0,PUG1501,47.711,122.5671
2/1/2019 18:36, ebb,-2.6,16,PUG1501,47.711,122.5671
2/1/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
2/2/2019 0:30, flood,3.8,203,PUG1501,47.711,122.5671
2/2/2019 3:48, slack,0,0,PUG1501,47.711,122.5671
2/2/2019 7:18, ebb,-1.5,16,PUG1501,47.711,122.5671
2/2/2019 9:18, slack,0,0,PUG1501,47.711,122.5671
2/2/2019 12:42, flood,1.4,203,PUG1501,47.711,122.5671
2/2/2019 14:30, slack,0,0,PUG1501,47.711,122.5671
2/2/2019 19:18, ebb,-2.6,16,PUG1501,47.711,122.5671
2/2/2019 21:42, slack,0,0,PUG1501,47.711,122.5671
2/3/2019 1:12, flood,3.8,203,PUG1501,47.711,122.5671
2/3/2019 4:18, slack,0,0,PUG1501,47.711,122.5671
2/3/2019 7:54, ebb,-1.6,16,PUG1501,47.711,122.5671
2/3/2019 10:00, slack,0,0,PUG1501,47.711,122.5671
2/3/2019 13:24, flood,1.5,203,PUG1501,47.711,122.5671
2/3/2019 15:12, slack,0,0,PUG1501,47.711,122.5671
2/3/2019 19:54, ebb,-2.5,16,PUG1501,47.711,122.5671
2/3/2019 22:24, slack,0,0,PUG1501,47.711,122.5671
2/4/2019 1:54, flood,3.6,203,PUG1501,47.711,122.5671
2/4/2019 4:48, slack,0,0,PUG1501,47.711,122.5671
2/4/2019 8:24, ebb,-1.6,16,PUG1501,47.711,122.5671
2/4/2019 10:36, slack,0,0,PUG1501,47.711,122.5671
2/4/2019 13:48, flood,1.5,203,PUG1501,47.711,122.5671
2/4/2019 15:54, slack,0,0,PUG1501,47.711,122.5671
2/4/2019 20:06, ebb,-2.5,16,PUG1501,47.711,122.5671
2/4/2019 23:00, slack,0,0,PUG1501,47.711,122.5671
2/5/2019 2:30, flood,3.5,203,PUG1501,47.711,122.5671
2/5/2019 5:24, slack,0,0,PUG1501,47.711,122.5671
2/5/2019 8:36, ebb,-1.6,16,PUG1501,47.711,122.5671
2/5/2019 11:12, slack,0,0,PUG1501,47.711,122.5671
2/5/2019 13:06, flood,1.8,203,PUG1501,47.711,122.5671
2/5/2019 16:36, slack,0,0,PUG1501,47.711,122.5671
2/5/2019 20:00, ebb,-2.6,16,PUG1501,47.711,122.5671
2/5/2019 23:36, slack,0,0,PUG1501,47.711,122.5671
2/6/2019 2:48, flood,3.4,203,PUG1501,47.711,122.5671
2/6/2019 5:54, slack,0,0,PUG1501,47.711,122.5671
2/6/2019 8:48, ebb,-1.7,16,PUG1501,47.711,122.5671
2/6/2019 11:54, slack,0,0,PUG1501,47.711,122.5671
2/6/2019 13:48, flood,2,203,PUG1501,47.711,122.5671
2/6/2019 17:12, slack,0,0,PUG1501,47.711,122.5671
2/6/2019 20:18, ebb,-2.7,16,PUG1501,47.711,122.5671
2/7/2019 0:06, slack,0,0,PUG1501,47.711,122.5671
2/7/2019 2:42, flood,3.5,203,PUG1501,47.711,122.5671
2/7/2019 6:30, slack,0,0,PUG1501,47.711,122.5671
2/7/2019 9:18, ebb,-1.9,16,PUG1501,47.711,122.5671
2/7/2019 12:36, slack,0,0,PUG1501,47.711,122.5671
2/7/2019 14:30, flood,2.2,203,PUG1501,47.711,122.5671
2/7/2019 17:54, slack,0,0,PUG1501,47.711,122.5671
2/7/2019 20:48, ebb,-2.7,16,PUG1501,47.711,122.5671
2/8/2019 0:42, slack,0,0,PUG1501,47.711,122.5671
2/8/2019 3:12, flood,3.6,203,PUG1501,47.711,122.5671
2/8/2019 7:06, slack,0,0,PUG1501,47.711,122.5671
2/8/2019 9:48, ebb,-2,16,PUG1501,47.711,122.5671
2/8/2019 13:18, slack,0,0,PUG1501,47.711,122.5671
2/8/2019 15:18, flood,2.3,203,PUG1501,47.711,122.5671
2/8/2019 18:36, slack,0,0,PUG1501,47.711,122.5671
2/8/2019 21:24, ebb,-2.6,16,PUG1501,47.711,122.5671
2/9/2019 1:18, slack,0,0,PUG1501,47.711,122.5671
2/9/2019 3:48, flood,3.6,203,PUG1501,47.711,122.5671
2/9/2019 7:42, slack,0,0,PUG1501,47.711,122.5671
2/9/2019 10:18, ebb,-2,16,PUG1501,47.711,122.5671
2/9/2019 14:06, slack,0,0,PUG1501,47.711,122.5671
2/9/2019 16:06, flood,2.3,203,PUG1501,47.711,122.5671
2/9/2019 19:30, slack,0,0,PUG1501,47.711,122.5671
2/9/2019 22:12, ebb,-2.3,16,PUG1501,47.711,122.5671
2/10/2019 1:54, slack,0,0,PUG1501,47.711,122.5671
2/10/2019 4:24, flood,3.5,203,PUG1501,47.711,122.5671
2/10/2019 8:12, slack,0,0,PUG1501,47.711,122.5671
2/10/2019 10:48, ebb,-2.1,16,PUG1501,47.711,122.5671
2/10/2019 14:54, slack,0,0,PUG1501,47.711,122.5671
2/10/2019 16:54, flood,2.3,203,PUG1501,47.711,122.5671
2/10/2019 20:30, slack,0,0,PUG1501,47.711,122.5671
2/10/2019 22:54, ebb,-1.9,16,PUG1501,47.711,122.5671
2/11/2019 2:36, slack,0,0,PUG1501,47.711,122.5671
2/11/2019 5:12, flood,3.1,203,PUG1501,47.711,122.5671
2/11/2019 8:48, slack,0,0,PUG1501,47.711,122.5671
2/11/2019 11:24, ebb,-2.1,16,PUG1501,47.711,122.5671
2/11/2019 15:48, slack,0,0,PUG1501,47.711,122.5671
2/11/2019 17:48, flood,2.2,203,PUG1501,47.711,122.5671
2/11/2019 21:48, slack,0,0,PUG1501,47.711,122.5671
2/12/2019 0:00, ebb,-1.4,16,PUG1501,47.711,122.5671
2/12/2019 3:30, slack,0,0,PUG1501,47.711,122.5671
2/12/2019 5:54, flood,2.6,203,PUG1501,47.711,122.5671
2/12/2019 9:18, slack,0,0,PUG1501,47.711,122.5671
2/12/2019 12:06, ebb,-2.1,16,PUG1501,47.711,122.5671
2/12/2019 16:48, slack,0,0,PUG1501,47.711,122.5671
2/12/2019 18:54, flood,2.2,203,PUG1501,47.711,122.5671
2/12/2019 23:06, slack,0,0,PUG1501,47.711,122.5671
2/13/2019 1:24, ebb,-1.1,16,PUG1501,47.711,122.5671
2/13/2019 4:36, slack,0,0,PUG1501,47.711,122.5671
2/13/2019 6:48, flood,2.1,203,PUG1501,47.711,122.5671
2/13/2019 10:00, slack,0,0,PUG1501,47.711,122.5671
2/13/2019 13:00, ebb,-2.1,16,PUG1501,47.711,122.5671
2/13/2019 17:48, slack,0,0,PUG1501,47.711,122.5671
2/13/2019 21:36, flood,2.4,203,PUG1501,47.711,122.5671
2/14/2019 0:30, slack,0,0,PUG1501,47.711,122.5671
2/14/2019 3:12, ebb,-0.9,16,PUG1501,47.711,122.5671
2/14/2019 5:54, slack,0,0,PUG1501,47.711,122.5671
2/14/2019 7:42, flood,1.7,203,PUG1501,47.711,122.5671
2/14/2019 11:00, slack,0,0,PUG1501,47.711,122.5671
2/14/2019 14:06, ebb,-2.1,16,PUG1501,47.711,122.5671
2/14/2019 18:48, slack,0,0,PUG1501,47.711,122.5671
2/14/2019 22:36, flood,2.9,203,PUG1501,47.711,122.5671
2/15/2019 1:42, slack,0,0,PUG1501,47.711,122.5671
2/15/2019 5:06, ebb,-1.1,16,PUG1501,47.711,122.5671
2/15/2019 7:06, slack,0,0,PUG1501,47.711,122.5671
2/15/2019 8:42, flood,1.5,203,PUG1501,47.711,122.5671
2/15/2019 12:06, slack,0,0,PUG1501,47.711,122.5671
2/15/2019 17:12, ebb,-2.2,16,PUG1501,47.711,122.5671
2/15/2019 19:48, slack,0,0,PUG1501,47.711,122.5671
2/15/2019 23:30, flood,3.4,203,PUG1501,47.711,122.5671
2/16/2019 2:36, slack,0,0,PUG1501,47.711,122.5671
2/16/2019 6:06, ebb,-1.5,16,PUG1501,47.711,122.5671
2/16/2019 8:06, slack,0,0,PUG1501,47.711,122.5671
2/16/2019 9:54, flood,1.6,203,PUG1501,47.711,122.5671
2/16/2019 13:12, slack,0,0,PUG1501,47.711,122.5671
2/16/2019 18:12, ebb,-2.5,16,PUG1501,47.711,122.5671
2/16/2019 20:42, slack,0,0,PUG1501,47.711,122.5671
2/17/2019 0:12, flood,3.7,203,PUG1501,47.711,122.5671
2/17/2019 3:24, slack,0,0,PUG1501,47.711,122.5671
2/17/2019 7:00, ebb,-1.8,16,PUG1501,47.711,122.5671
2/17/2019 9:00, slack,0,0,PUG1501,47.711,122.5671
2/17/2019 11:00, flood,1.9,203,PUG1501,47.711,122.5671
2/17/2019 14:12, slack,0,0,PUG1501,47.711,122.5671
2/17/2019 19:00, ebb,-2.8,16,PUG1501,47.711,122.5671
2/17/2019 21:36, slack,0,0,PUG1501,47.711,122.5671
2/18/2019 1:00, flood,4,203,PUG1501,47.711,122.5671
2/18/2019 4:06, slack,0,0,PUG1501,47.711,122.5671
2/18/2019 7:42, ebb,-2,16,PUG1501,47.711,122.5671
2/18/2019 9:54, slack,0,0,PUG1501,47.711,122.5671
2/18/2019 12:06, flood,2.2,203,PUG1501,47.711,122.5671
2/18/2019 15:06, slack,0,0,PUG1501,47.711,122.5671
2/18/2019 19:42, ebb,-3,16,PUG1501,47.711,122.5671
2/18/2019 22:24, slack,0,0,PUG1501,47.711,122.5671
2/19/2019 1:42, flood,4.1,203,PUG1501,47.711,122.5671
2/19/2019 4:48, slack,0,0,PUG1501,47.711,122.5671
2/19/2019 8:30, ebb,-2.2,16,PUG1501,47.711,122.5671
2/19/2019 10:42, slack,0,0,PUG1501,47.711,122.5671
2/19/2019 13:00, flood,2.5,203,PUG1501,47.711,122.5671
2/19/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
2/19/2019 20:18, ebb,-3.1,16,PUG1501,47.711,122.5671
2/19/2019 23:12, slack,0,0,PUG1501,47.711,122.5671
2/20/2019 2:18, flood,4.2,203,PUG1501,47.711,122.5671
2/20/2019 5:30, slack,0,0,PUG1501,47.711,122.5671
2/20/2019 9:18, ebb,-2.4,16,PUG1501,47.711,122.5671
2/20/2019 11:36, slack,0,0,PUG1501,47.711,122.5671
2/20/2019 13:54, flood,2.7,203,PUG1501,47.711,122.5671
2/20/2019 16:54, slack,0,0,PUG1501,47.711,122.5671
2/20/2019 20:48, ebb,-3,16,PUG1501,47.711,122.5671
2/20/2019 23:54, slack,0,0,PUG1501,47.711,122.5671
2/21/2019 3:00, flood,4.1,203,PUG1501,47.711,122.5671
2/21/2019 6:06, slack,0,0,PUG1501,47.711,122.5671
2/21/2019 10:06, ebb,-2.5,16,PUG1501,47.711,122.5671
2/21/2019 12:24, slack,0,0,PUG1501,47.711,122.5671
2/21/2019 14:42, flood,2.8,203,PUG1501,47.711,122.5671
2/21/2019 17:48, slack,0,0,PUG1501,47.711,122.5671
2/21/2019 21:12, ebb,-2.8,16,PUG1501,47.711,122.5671
